,age,gender,height,weight,BMI,result
0,1,1,158.0,45.0,18.0,0
1,1,1,158.1,53.4,21.4,0
2,1,1,160.0,58.0,22.7,0
3,1,1,160.0,66.0,25.8,0
4,1,1,161.0,76.0,29.3,3
5,1,1,161.0,78.0,30.1,3
6,1,1,162.2,47.0,17.9,0
7,1,1,162.2,71.0,27.0,3
8,1,1,163.0,76.3,28.7,3
9,1,1,163.0,79.0,29.7,3
10,1,1,163.1,67.1,25.2,1
11,1,1,164.2,62.8,23.3,1
12,1,1,164.5,66.8,24.7,1
13,1,1,165.0,57.0,20.9,0
14,1,1,165.0,57.0,20.9,0
15,1,1,165.0,57.2,21.0,0
16,1,1,165.0,66.0,24.2,1
17,1,1,165.0,75.0,27.5,3
18,1,1,165.0,77.0,28.3,3
19,1,1,165.5,75.9,27.7,3
20,1,1,166.0,64.0,23.2,1
21,1,1,166.0,73.0,26.5,3
22,1,1,166.2,73.4,26.6,3
23,1,1,166.3,74.8,27.0,3
24,1,1,166.5,72.8,26.3,3
25,1,1,166.6,71.9,25.9,3
26,1,1,166.8,60.1,21.6,1
27,1,1,166.8,64.7,23.3,1
28,1,1,167.0,61.4,22.0,1
29,1,1,167.0,64.0,22.9,1
30,1,1,167.0,67.6,24.2,1
31,1,1,167.0,68.2,24.5,1
32,1,1,167.0,68.4,24.5,1
33,1,1,167.1,64.9,23.2,1
34,1,1,167.2,60.0,21.5,1
35,1,1,167.2,66.3,23.7,1
36,1,1,167.3,60.5,21.6,1
37,1,1,167.4,61.1,21.8,1
38,1,1,167.5,79.2,28.2,3
39,1,1,167.8,72.9,25.9,3
40,1,1,167.9,61.1,21.7,1
41,1,1,167.9,80.0,28.4,3
42,1,1,168.0,59.1,20.9,1
43,1,1,168.0,60.0,21.3,1
44,1,1,168.0,60.0,21.3,1
45,1,1,168.0,63.0,22.3,1
46,1,1,168.0,63.0,22.3,1
47,1,1,168.0,63.3,22.4,1
48,1,1,168.0,72.0,25.5,3
49,1,1,168.0,75.0,26.6,3
50,1,1,168.1,61.6,21.8,1
51,1,1,168.5,56.1,19.8,0
52,1,1,168.5,62.7,22.1,1
53,1,1,168.5,75.4,26.6,3
54,1,1,168.6,61.9,21.8,1
55,1,1,168.6,61.9,21.8,1
56,1,1,168.6,80.6,28.4,3
57,1,1,168.7,61.2,21.5,1
58,1,1,168.8,53.6,18.8,0
59,1,1,168.8,69.6,24.4,1
60,1,1,168.9,89.0,31.2,3
61,1,1,169.0,62.8,22.0,1
62,1,1,169.0,63.0,22.1,1
63,1,1,169.0,63.0,22.1,1
64,1,1,169.0,68.0,23.8,1
65,1,1,169.1,67.3,23.5,1
66,1,1,169.3,44.0,15.4,0
67,1,1,169.4,62.6,21.8,1
68,1,1,169.4,67.6,23.6,1
69,1,1,169.5,64.5,22.5,1
70,1,1,169.6,52.9,18.4,0
71,1,1,169.6,67.6,23.5,1
72,1,1,169.7,64.8,22.5,1
73,1,1,169.9,59.0,20.4,1
74,1,1,170.0,52.0,18.0,0
75,1,1,170.0,54.0,18.7,0
76,1,1,170.0,55.0,19.0,0
77,1,1,170.0,55.8,19.3,0
78,1,1,170.0,58.0,20.1,1
79,1,1,170.0,58.4,20.2,1
80,1,1,170.0,60.0,20.8,1
81,1,1,170.0,61.0,21.1,1
82,1,1,170.0,61.9,21.4,1
83,1,1,170.0,62.0,21.5,1
84,1,1,170.0,64.0,22.1,1
85,1,1,170.0,65.0,22.5,1
86,1,1,170.0,65.0,22.5,1
87,1,1,170.0,66.1,22.9,1
88,1,1,170.0,67.0,23.2,1
89,1,1,170.0,68.4,23.7,1
90,1,1,170.0,68.4,23.7,1
91,1,1,170.0,69.7,24.1,1
92,1,1,170.0,70.1,24.3,1
93,1,1,170.0,70.8,24.5,1
94,1,1,170.0,71.8,24.8,3
95,1,1,170.0,72.0,24.9,3
96,1,1,170.0,72.8,25.2,3
97,1,1,170.0,73.0,25.3,3
98,1,1,170.1,50.4,17.4,0
99,1,1,170.1,61.7,21.3,1
100,1,1,170.1,65.9,22.8,1
101,1,1,170.2,66.2,22.9,1
102,1,1,170.2,90.4,31.2,3
103,1,1,170.2,98.0,33.8,3
104,1,1,170.3,62.1,21.4,1
105,1,1,170.4,66.6,22.9,1
106,1,1,170.4,70.7,24.3,1
107,1,1,170.5,68.5,23.6,1
108,1,1,170.5,69.6,23.9,1
109,1,1,170.5,71.0,24.4,1
110,1,1,170.5,71.5,24.6,1
111,1,1,170.5,77.4,26.6,3
112,1,1,170.5,79.1,27.2,3
113,1,1,170.6,63.1,21.7,1
114,1,1,170.7,70.6,24.2,1
115,1,1,170.8,71.6,24.5,1
116,1,1,170.8,77.0,26.4,3
117,1,1,171.0,55.0,18.8,0
118,1,1,171.0,55.0,18.8,0
119,1,1,171.0,58.7,20.1,1
120,1,1,171.0,59.9,20.5,1
121,1,1,171.0,63.0,21.5,1
122,1,1,171.0,64.0,21.9,1
123,1,1,171.0,64.3,22.0,1
124,1,1,171.0,65.0,22.2,1
125,1,1,171.0,66.0,22.6,1
126,1,1,171.0,67.0,22.9,1
127,1,1,171.0,68.0,23.3,1
128,1,1,171.0,69.0,23.6,1
129,1,1,171.0,70.0,23.9,1
130,1,1,171.0,70.0,23.9,1
131,1,1,171.0,73.3,25.1,3
132,1,1,171.0,74.7,25.5,3
133,1,1,171.0,75.0,25.6,3
134,1,1,171.0,78.5,26.8,3
135,1,1,171.2,63.0,21.5,1
136,1,1,171.3,62.9,21.4,1
137,1,1,171.3,69.8,23.8,1
138,1,1,171.4,63.3,21.5,1
139,1,1,171.4,80.2,27.3,2
140,1,1,171.5,64.1,21.8,1
141,1,1,171.5,80.0,27.2,2
142,1,1,171.5,83.2,28.3,2
143,1,1,171.7,97.5,33.1,3
144,1,1,171.9,64.6,21.9,1
145,1,1,172.0,59.0,19.9,1
146,1,1,172.0,63.0,21.3,1
147,1,1,172.0,63.3,21.4,1
148,1,1,172.0,64.7,21.9,1
149,1,1,172.0,65.0,22.0,1
150,1,1,172.0,65.2,22.0,1
151,1,1,172.0,66.1,22.3,1
152,1,1,172.0,68.0,23.0,1
153,1,1,172.0,68.3,23.1,1
154,1,1,172.0,68.7,23.2,1
155,1,1,172.0,68.9,23.3,1
156,1,1,172.0,69.0,23.3,1
157,1,1,172.0,75.5,25.5,3
158,1,1,172.1,64.4,21.7,1
159,1,1,172.1,77.1,26.0,2
160,1,1,172.3,64.0,21.6,1
161,1,1,172.5,64.7,21.7,1
162,1,1,172.5,66.5,22.3,1
163,1,1,172.5,66.5,22.3,1
164,1,1,172.5,74.7,25.1,1
165,1,1,172.7,73.0,24.5,1
166,1,1,172.8,64.6,21.6,1
